reactor,medium,test,time,pressure
S12,sea,paper,3720,5
S12,sea,paper,3840,5
S12,sea,paper,3960,5
S12,sea,paper,4080,4
S12,sea,paper,4200,4
S12,sea,paper,4320,5
S12,sea,paper,4440,5
S12,sea,paper,4560,5
S12,sea,paper,4680,4
S12,sea,paper,4800,4
S12,sea,paper,4920,4
S12,sea,paper,5040,5
S12,sea,paper,5160,4
S12,sea,paper,5280,4
S12,sea,paper,5400,4
S12,sea,paper,5520,4
S12,sea,paper,5640,4
S12,sea,paper,5760,4
S12,sea,paper,5880,4
S12,sea,paper,6000,4
S12,sea,paper,6120,4
S12,sea,paper,6240,4
S12,sea,paper,6360,4
S12,sea,paper,6480,4
S12,sea,paper,6600,4
S12,sea,paper,6720,4
S12,sea,paper,6840,4
S12,sea,paper,6960,4
S12,sea,paper,7080,4
S12,sea,paper,7200,4
S12,sea,paper,7320,4
S12,sea,paper,7440,3
S12,sea,paper,7560,3
S12,sea,paper,7680,4
S12,sea,paper,7800,3
S12,sea,paper,7920,3
S12,sea,paper,8040,3
S12,sea,paper,8160,3
S12,sea,paper,8280,3
S12,sea,paper,8400,3
S12,sea,paper,8520,3
S12,sea,paper,8640,3
S12,sea,paper,8760,3
S12,sea,paper,8880,3
S12,sea,paper,9000,3
S12,sea,paper,9120,3
S12,sea,paper,9240,3
S12,sea,paper,9360,3
S12,sea,paper,9480,3
S12,sea,paper,9600,3
S12,sea,paper,9720,3
S12,sea,paper,9840,3
S12,sea,paper,9960,3
S12,sea,paper,10080,2
S12,sea,paper,10200,2
S12,sea,paper,10320,3
S12,sea,paper,10440,2
S12,sea,paper,10560,2
S12,sea,paper,10680,2
S12,sea,paper,10800,2
S12,sea,paper,10920,2
S12,sea,paper,11040,2
S12,sea,paper,11160,2
S12,sea,paper,11280,2
S12,sea,paper,11400,2
S12,sea,paper,11520,2
S12,sea,paper,11640,2
S12,sea,paper,11760,2
S12,sea,paper,11880,2
S12,sea,paper,12000,2
S12,sea,paper,12120,1
S12,sea,paper,12240,2
S12,sea,paper,12360,1
S12,sea,paper,12480,1
S12,sea,paper,12600,2
S12,sea,paper,12720,1
S12,sea,paper,12840,1
S12,sea,paper,12960,1
S12,sea,paper,13080,1
S12,sea,paper,13200,1
S12,sea,paper,13320,1
S12,sea,paper,13440,1
S12,sea,paper,13560,1
S12,sea,paper,13680,1
S12,sea,paper,13800,1
S12,sea,paper,13920,1
S12,sea,paper,14040,1
S12,sea,paper,14160,0
S12,sea,paper,14280,1
S12,sea,paper,14400,1
S12,sea,paper,14520,1
S12,sea,paper,14640,1
S12,sea,paper,14760,0
S12,sea,paper,14880,0
S12,sea,paper,15000,0
S12,sea,paper,15120,0
S12,sea,paper,15240,0
S12,sea,paper,15360,0
S12,sea,paper,15480,0
S12,sea,paper,15600,0
S12,sea,paper,15720,0
S12,sea,paper,15840,0
S12,sea,paper,15960,0
S12,sea,paper,16080,0
S12,sea,paper,16200,0
S12,sea,paper,16320,-1
S12,sea,paper,16440,-1
S12,sea,paper,16560,-1
S12,sea,paper,16680,-1
S12,sea,paper,16800,-1
S12,sea,paper,16920,-1
S12,sea,paper,17040,-1
S12,sea,paper,17160,-1
S12,sea,paper,17280,-1
S12,sea,paper,17400,-1
S12,sea,paper,17520,-1
S12,sea,paper,17640,-1
S12,sea,paper,17760,-1
S12,sea,paper,17880,-2
S12,sea,paper,18000,-1
S12,sea,paper,18120,-2
S12,sea,paper,18240,-2
S12,sea,paper,18360,-2
S12,sea,paper,18480,-2
S12,sea,paper,18600,-2
S12,sea,paper,18720,-2
S12,sea,paper,18840,-2
S12,sea,paper,18960,-2
S12,sea,paper,19080,-2
S12,sea,paper,19200,-2
S12,sea,paper,19320,-2
S12,sea,paper,19440,-2
S12,sea,paper,19560,-3
S12,sea,paper,19680,-2
S12,sea,paper,19800,-2
S12,sea,paper,19920,-2
S12,sea,paper,20040,-3
S12,sea,paper,20160,-3
S12,sea,paper,20280,-3
S12,sea,paper,20400,-3
S12,sea,paper,20520,-3
S12,sea,paper,20640,-3
S12,sea,paper,20760,-3
S12,sea,paper,20880,-3
S12,sea,paper,21000,-3
S12,sea,paper,21120,-3
S12,sea,paper,21240,-3
S12,sea,paper,21360,-3
S12,sea,paper,21480,-3
S12,sea,paper,21600,-3
S12,sea,paper,21720,-3
S12,sea,paper,21840,-4
S12,sea,paper,21960,-4
S12,sea,paper,22080,-4
S12,sea,paper,22200,-4
S12,sea,paper,22320,-4
S12,sea,paper,22440,-4
S12,sea,paper,22560,-4
S12,sea,paper,22680,-4
S12,sea,paper,22800,-4
S12,sea,paper,22920,-4
S12,sea,paper,23040,-4
S12,sea,paper,23160,-4
S12,sea,paper,23280,-4
S12,sea,paper,23400,-4
S12,sea,paper,23520,-4
S12,sea,paper,23640,-4
S12,sea,paper,23760,-4
S12,sea,paper,23880,-5
S12,sea,paper,24000,-4
S12,sea,paper,24120,-5
S12,sea,paper,24240,-5
S12,sea,paper,24360,-5
S12,sea,paper,24480,-5
S12,sea,paper,24600,-5
S12,sea,paper,24720,-5
S12,sea,paper,24840,-5
S12,sea,paper,24960,-5
S12,sea,paper,25080,-5
S12,sea,paper,25200,-5
S12,sea,paper,25320,-5
S12,sea,paper,25440,-5
S12,sea,paper,25560,-6
S12,sea,paper,25680,-5
S12,sea,paper,25800,-5
S12,sea,paper,25920,-6
S12,sea,paper,26040,-6
S12,sea,paper,26160,-6
S12,sea,paper,26280,-6
S12,sea,paper,26400,-6
S12,sea,paper,26520,-6
S12,sea,paper,26640,-6
S12,sea,paper,26760,-6
S12,sea,paper,26880,-7
S12,sea,paper,27000,-6
S12,sea,paper,27120,-7
S12,sea,paper,27240,-6
S12,sea,paper,27360,-6
S12,sea,paper,27480,-6
S12,sea,paper,27600,-6
S12,sea,paper,27720,-6
S12,sea,paper,27840,-6
S12,sea,paper,27960,-6
S12,sea,paper,28080,-6
S12,sea,paper,28200,-6
S12,sea,paper,28320,-6
S12,sea,paper,28440,-6
S12,sea,paper,28560,-6
S12,sea,paper,28680,-6
S12,sea,paper,28800,-7
S12,sea,paper,28920,-6
S12,sea,paper,29040,-7
S12,sea,paper,29160,-7
S12,sea,paper,29280,-7
S12,sea,paper,29400,-7
S12,sea,paper,29520,-7
S12,sea,paper,29640,-7
S12,sea,paper,29760,-7
S12,sea,paper,29880,-7
S12,sea,paper,30000,-7
S12,sea,paper,30120,-7
S12,sea,paper,30240,-7
S12,sea,paper,30360,-7
S12,sea,paper,30480,-7
S12,sea,paper,30600,-8
S12,sea,paper,30720,-7
S12,sea,paper,30840,-8
S12,sea,paper,30960,-8
S12,sea,paper,31080,-8
S12,sea,paper,31200,-8
S12,sea,paper,31320,-8
S12,sea,paper,31440,-8
S12,sea,paper,31560,-8
S12,sea,paper,31680,-8
S12,sea,paper,31800,-8
S12,sea,paper,31920,-8
S12,sea,paper,32040,-8
S12,sea,paper,32160,-8
S12,sea,paper,32280,-8
S12,sea,paper,32400,-8
S12,sea,paper,32520,-9
S12,sea,paper,32640,-8
S12,sea,paper,32760,-8
S12,sea,paper,32880,-8
S12,sea,paper,33000,-9
S12,sea,paper,33120,-9
S12,sea,paper,33240,-9
S12,sea,paper,33360,-9
S12,sea,paper,33480,-9
S12,sea,paper,33600,-9
S12,sea,paper,33720,-9
S12,sea,paper,33840,-9
S12,sea,paper,33960,-9
S12,sea,paper,34080,-9
S12,sea,paper,34200,-9
S12,sea,paper,34320,-9
S12,sea,paper,34440,-9
S12,sea,paper,34560,-9
S12,sea,paper,34680,-9
S12,sea,paper,34800,-9
S12,sea,paper,34920,-9
S12,sea,paper,35040,-10
S12,sea,paper,35160,-10
S12,sea,paper,35280,-10
S12,sea,paper,35400,-10
S12,sea,paper,35520,-10
S12,sea,paper,35640,-10
S12,sea,paper,35760,-10
S12,sea,paper,35880,-10
S12,sea,paper,36000,-10
S12,sea,paper,36120,-10
S12,sea,paper,36240,-10
S12,sea,paper,36360,-10
S12,sea,paper,36480,-10
S12,sea,paper,36600,-10
S12,sea,paper,36720,-10
S12,sea,paper,36840,-10
S12,sea,paper,36960,-10
S12,sea,paper,37080,-10
S12,sea,paper,37200,-10
S12,sea,paper,37320,-10
S12,sea,paper,37440,-10
S12,sea,paper,37560,-10
S12,sea,paper,37680,-10
S12,sea,paper,37800,-11
S12,sea,paper,37920,-10
S12,sea,paper,38040,-11
S12,sea,paper,38160,-10
S12,sea,paper,38280,-11
S12,sea,paper,38400,-11
S12,sea,paper,38520,-11
S12,sea,paper,38640,-11
S12,sea,paper,38760,-11
S12,sea,paper,38880,-11
S12,sea,paper,39000,-11
S12,sea,paper,39120,-11
S12,sea,paper,39240,-11
S12,sea,paper,39360,-11
S12,sea,paper,39480,-11
S12,sea,paper,39600,-11
S12,sea,paper,39720,-11
S12,sea,paper,39840,-11
S12,sea,paper,39960,-11
S12,sea,paper,40080,-11
S12,sea,paper,40200,-12
S12,sea,paper,40320,-12
S12,sea,paper,40440,-12
S12,sea,paper,40560,-12
S12,sea,paper,40680,-12
S12,sea,paper,40800,-12
S12,sea,paper,40920,-12
S12,sea,paper,41040,-12
S12,sea,paper,41160,-12
S12,sea,paper,41280,-12
S12,sea,paper,41400,-12
S12,sea,paper,41520,-12
S12,sea,paper,41640,-12
S12,sea,paper,41760,-12
S12,sea,paper,41880,-12
S12,sea,paper,42000,-12
S12,sea,paper,42120,-12
S12,sea,paper,42240,-13
S12,sea,paper,42360,-13
S12,sea,paper,42480,-13
S12,sea,paper,42600,-13
S12,sea,paper,42720,-13
S12,sea,paper,42840,-13
S12,sea,paper,42960,-13
S12,sea,paper,43080,-13
S12,sea,paper,43200,-13
L13,lake,control,0,0
L13,lake,control,120,5
L13,lake,control,240,6
L13,lake,control,360,6
L13,lake,control,480,6
L13,lake,control,600,6
L13,lake,control,720,6
L13,lake,control,840,7
L13,lake,control,960,6
L13,lake,control,1080,6
L13,lake,control,1200,6
L13,lake,control,1320,6
L13,lake,control,1440,6
L13,lake,control,1560,6
L13,lake,control,1680,6
L13,lake,control,1800,6
L13,lake,control,1920,6
L13,lake,control,2040,6
L13,lake,control,2160,6
L13,lake,control,2280,6
L13,lake,control,2400,6
L13,lake,control,2520,5
L13,lake,control,2640,5
L13,lake,control,2760,5
L13,lake,control,2880,5
L13,lake,control,3000,5
L13,lake,control,3120,5
L13,lake,control,3240,5
L13,lake,control,3360,5
L13,lake,control,3480,5
L13,lake,control,3600,5
L13,lake,control,3720,5
L13,lake,control,3840,5
L13,lake,control,3960,5
L13,lake,control,4080,4
L13,lake,control,4200,4
L13,lake,control,4320,5
L13,lake,control,4440,5
L13,lake,control,4560,5
L13,lake,control,4680,5
L13,lake,control,4800,5
L13,lake,control,4920,5
L13,lake,control,5040,5
L13,lake,control,5160,4
L13,lake,control,5280,5
L13,lake,control,5400,4
L13,lake,control,5520,4
L13,lake,control,5640,5
L13,lake,control,5760,5
L13,lake,control,5880,5
L13,lake,control,6000,4
L13,lake,control,6120,4
L13,lake,control,6240,4
L13,lake,control,6360,4
L13,lake,control,6480,4
L13,lake,control,6600,4
L13,lake,control,6720,4
L13,lake,control,6840,4
L13,lake,control,6960,4
L13,lake,control,7080,4
L13,lake,control,7200,4
L13,lake,control,7320,4
L13,lake,control,7440,4
L13,lake,control,7560,4
L13,lake,control,7680,4
L13,lake,control,7800,4
L13,lake,control,7920,4
L13,lake,control,8040,4
L13,lake,control,8160,4
L13,lake,control,8280,3
L13,lake,control,8400,3
L13,lake,control,8520,3
L13,lake,control,8640,3
L13,lake,control,8760,3
L13,lake,control,8880,3
L13,lake,control,9000,3
L13,lake,control,9120,3
L13,lake,control,9240,3
L13,lake,control,9360,3
L13,lake,control,9480,3
L13,lake,control,9600,3
L13,lake,control,9720,3
L13,lake,control,9840,2
L13,lake,control,9960,3
L13,lake,control,10080,3
L13,lake,control,10200,3
L13,lake,control,10320,3
L13,lake,control,10440,3
L13,lake,control,10560,2
L13,lake,control,10680,3
L13,lake,control,10800,3
L13,lake,control,10920,3
L13,lake,control,11040,3
L13,lake,control,11160,2
L13,lake,control,11280,2
L13,lake,control,11400,2
L13,lake,control,11520,2
L13,lake,control,11640,2
L13,lake,control,11760,2
L13,lake,control,11880,2
L13,lake,control,12000,2
L13,lake,control,12120,2
L13,lake,control,12240,2
L13,lake,control,12360,2
L13,lake,control,12480,2
L13,lake,control,12600,2
L13,lake,control,12720,2
L13,lake,control,12840,2
L13,lake,control,12960,2
L13,lake,control,13080,2
L13,lake,control,13200,2
L13,lake,control,13320,2
L13,lake,control,13440,2
L13,lake,control,13560,1
L13,lake,control,13680,2
L13,lake,control,13800,1
L13,lake,control,13920,1
L13,lake,control,14040,1
L13,lake,control,14160,1
L13,lake,control,14280,2
L13,lake,control,14400,2
L13,lake,control,14520,1
L13,lake,control,14640,1
L13,lake,control,14760,1
L13,lake,control,14880,1
L13,lake,control,15000,1
L13,lake,control,15120,1
L13,lake,control,15240,1
L13,lake,control,15360,1
L13,lake,control,15480,1
L13,lake,control,15600,1
L13,lake,control,15720,1
L13,lake,control,15840,1
L13,lake,control,15960,1
L13,lake,control,16080,1
L13,lake,control,16200,1
L13,lake,control,16320,1
L13,lake,control,16440,1
L13,lake,control,16560,1
L13,lake,control,16680,1
L13,lake,control,16800,1
L13,lake,control,16920,0
L13,lake,control,17040,1
L13,lake,control,17160,0
L13,lake,control,17280,1
L13,lake,control,17400,0
L13,lake,control,17520,0
L13,lake,control,17640,0
L13,lake,control,17760,0
L13,lake,control,17880,0
L13,lake,control,18000,0
L13,lake,control,18120,0
L13,lake,control,18240,0
L13,lake,control,18360,0
L13,lake,control,18480,0
L13,lake,control,18600,0
L13,lake,control,18720,0
L13,lake,control,18840,0
L13,lake,control,18960,0
L13,lake,control,19080,0
L13,lake,control,19200,0
L13,lake,control,19320,0
L13,lake,control,19440,0
L13,lake,control,19560,0
L13,lake,control,19680,0
L13,lake,control,19800,0
L13,lake,control,19920,0
L13,lake,control,20040,0
L13,lake,control,20160,0
L13,lake,control,20280,-1
L13,lake,control,20400,-1
L13,lake,control,20520,-1
L13,lake,control,20640,-1
L13,lake,control,20760,-1
L13,lake,control,20880,-1
L13,lake,control,21000,-1
L13,lake,control,21120,-1
L13,lake,control,21240,-1
L13,lake,control,21360,-1
L13,lake,control,21480,-1
L13,lake,control,21600,-1
L13,lake,control,21720,-1
L13,lake,control,21840,-1
L13,lake,control,21960,-1
L13,lake,control,22080,-1
L13,lake,control,22200,-1
L13,lake,control,22320,-1
L13,lake,control,22440,-1
L13,lake,control,22560,-1
L13,lake,control,22680,-1
L13,lake,control,22800,-1
L13,lake,control,22920,-1
L13,lake,control,23040,-1
L13,lake,control,23160,-1
L13,lake,control,23280,-1
L13,lake,control,23400,-2
L13,lake,control,23520,-1
L13,lake,control,23640,-2
L13,lake,control,23760,-2
L13,lake,control,23880,-2
L13,lake,control,24000,-2
L13,lake,control,24120,-2
L13,lake,control,24240,-2
L13,lake,control,24360,-2
L13,lake,control,24480,-2
L13,lake,control,24600,-2
L13,lake,control,24720,-2
L13,lake,control,24840,-2
L13,lake,control,24960,-2
L13,lake,control,25080,-2
L13,lake,control,25200,-2
L13,lake,control,25320,-2
L13,lake,control,25440,-2
L13,lake,control,25560,-2
L13,lake,control,25680,-2
L13,lake,control,25800,-2
L13,lake,control,25920,-2
L13,lake,control,26040,-2
L13,lake,control,26160,-2
L13,lake,control,26280,-2
L13,lake,control,26400,-2
L13,lake,control,26520,-2
L13,lake,control,26640,-2
L13,lake,control,26760,-2
L13,lake,control,26880,-3
L13,lake,control,27000,-3
L13,lake,control,27120,-3
L13,lake,control,27240,-3
L13,lake,control,27360,-2
L13,lake,control,27480,-2
L13,lake,control,27600,-2
L13,lake,control,27720,-2
L13,lake,control,27840,-3
L13,lake,control,27960,-3
L13,lake,control,28080,-2
L13,lake,control,28200,-2
L13,lake,control,28320,-2
L13,lake,control,28440,-2
L13,lake,control,28560,-2
L13,lake,control,28680,-2
L13,lake,control,28800,-2
L13,lake,control,28920,-2
L13,lake,control,29040,-2
L13,lake,control,29160,-2
L13,lake,control,29280,-3
L13,lake,control,29400,-3
L13,lake,control,29520,-3
L13,lake,control,29640,-3
L13,lake,control,29760,-3
L13,lake,control,29880,-3
L13,lake,control,30000,-3
L13,lake,control,30120,-3
L13,lake,control,30240,-3
L13,lake,control,30360,-3
L13,lake,control,30480,-3
L13,lake,control,30600,-3
L13,lake,control,30720,-3
L13,lake,control,30840,-3
L13,lake,control,30960,-3
L13,lake,control,31080,-3
L13,lake,control,31200,-3
L13,lake,control,31320,-3
L13,lake,control,31440,-3
L13,lake,control,31560,-3
L13,lake,control,31680,-3
L13,lake,control,31800,-3
L13,lake,control,31920,-3
L13,lake,control,32040,-3
L13,lake,control,32160,-4
L13,lake,control,32280,-3
L13,lake,control,32400,-4
L13,lake,control,32520,-4
L13,lake,control,32640,-4
L13,lake,control,32760,-4
L13,lake,control,32880,-3
L13,lake,control,33000,-4
L13,lake,control,33120,-4
L13,lake,control,33240,-4
L13,lake,control,33360,-4
L13,lake,control,33480,-4
L13,lake,control,33600,-4
L13,lake,control,33720,-4
L13,lake,control,33840,-4
L13,lake,control,33960,-4
L13,lake,control,34080,-4
L13,lake,control,34200,-4
L13,lake,control,34320,-4
L13,lake,control,34440,-4
L13,lake,control,34560,-4
L13,lake,control,34680,-4
L13,lake,control,34800,-4
L13,lake,control,34920,-4
L13,lake,control,35040,-4
L13,lake,control,35160,-4
L13,lake,control,35280,-4
L13,lake,control,35400,-4
L13,lake,control,35520,-4
L13,lake,control,35640,-4
L13,lake,control,35760,-4
L13,lake,control,35880,-5
L13,lake,control,36000,-4
L13,lake,control,36120,-4
L13,lake,control,36240,-5
L13,lake,control,36360,-5
L13,lake,control,36480,-5
L13,lake,control,36600,-5
L13,lake,control,36720,-5
L13,lake,control,36840,-5
L13,lake,control,36960,-5
L13,lake,control,37080,-5
L13,lake,control,37200,-5
L13,lake,control,37320,-5
L13,lake,control,37440,-5
L13,lake,control,37560,-5
L13,lake,control,37680,-5
L13,lake,control,37800,-5
L13,lake,control,37920,-5
L13,lake,control,38040,-5
L13,lake,control,38160,-5
L13,lake,control,38280,-5
L13,lake,control,38400,-5
L13,lake,control,38520,-5
L13,lake,control,38640,-5
L13,lake,control,38760,-5
L13,lake,control,38880,-5
L13,lake,control,39000,-5
L13,lake,control,39120,-5
L13,lake,control,39240,-5
L13,lake,control,39360,-5
L13,lake,control,39480,-5
L13,lake,control,39600,-5
L13,lake,control,39720,-5
L13,lake,control,39840,-5
L13,lake,control,39960,-6
L13,lake,control,40080,-6
L13,lake,control,40200,-6
L13,lake,control,40320,-6
L13,lake,control,40440,-6
L13,lake,control,40560,-6
L13,lake,control,40680,-6
L13,lake,control,40800,-6
L13,lake,control,40920,-6
L13,lake,control,41040,-6
L13,lake,control,41160,-6
L13,lake,control,41280,-6
L13,lake,control,41400,-6
L13,lake,control,41520,-6
L13,lake,control,41640,-6
L13,lake,control,41760,-6
L13,lake,control,41880,-6
L13,lake,control,42000,-6
L13,lake,control,42120,-6
L13,lake,control,42240,-6
L13,lake,control,42360,-6
L13,lake,control,42480,-6
L13,lake,control,42600,-6
L13,lake,control,42720,-6
L13,lake,control,42840,-7
L13,lake,control,42960,-7
L13,lake,control,43080,-7
L13,lake,control,43200,-7
L14,lake,control,0,0
L14,lake,control,120,5
L14,lake,control,240,6
L14,lake,control,360,6
L14,lake,control,480,6
L14,lake,control,600,6
L14,lake,control,720,6
L14,lake,control,840,6
L14,lake,control,960,6
L14,lake,control,1080,6
L14,lake,control,1200,6
L14,lake,control,1320,6
L14,lake,control,1440,6
L14,lake,control,1560,6
L14,lake,control,1680,6
L14,lake,control,1800,6
L14,lake,control,1920,6
L14,lake,control,2040,5
L14,lake,control,2160,5
L14,lake,control,2280,5
L14,lake,control,2400,5
L14,lake,control,2520,5
L14,lake,control,2640,5
L14,lake,control,2760,5
L14,lake,control,2880,5
L14,lake,control,3000,4
L14,lake,control,3120,4
L14,lake,control,3240,4
L14,lake,control,3360,4
L14,lake,control,3480,4
L14,lake,control,3600,4
L14,lake,control,3720,4
L14,lake,control,3840,3
L14,lake,control,3960,3
L14,lake,control,4080,3
L14,lake,control,4200,3
L14,lake,control,4320,3
L14,lake,control,4440,3
L14,lake,control,4560,2
L14,lake,control,4680,2
L14,lake,control,4800,2
L14,lake,control,4920,2
L14,lake,control,5040,2
L14,lake,control,5160,2
L14,lake,control,5280,2
L14,lake,control,5400,2
L14,lake,control,5520,1
L14,lake,control,5640,1
L14,lake,control,5760,1
L14,lake,control,5880,1
L14,lake,control,6000,1
L14,lake,control,6120,1
L14,lake,control,6240,1
L14,lake,control,6360,0
L14,lake,control,6480,0
L14,lake,control,6600,0
L14,lake,control,6720,0
L14,lake,control,6840,0
L14,lake,control,6960,0
L14,lake,control,7080,-1
L14,lake,control,7200,-1
L14,lake,control,7320,0
L14,lake,control,7440,-1
L14,lake,control,7560,-1
L14,lake,control,7680,-1
L14,lake,control,7800,-1
L14,lake,control,7920,-1
L14,lake,control,8040,-1
L14,lake,control,8160,-1
L14,lake,control,8280,-2
L14,lake,control,8400,-2
L14,lake,control,8520,-2
L14,lake,control,8640,-2
L14,lake,control,8760,-2
L14,lake,control,8880,-2
L14,lake,control,9000,-2
L14,lake,control,9120,-2
L14,lake,control,9240,-2
L14,lake,control,9360,-2
L14,lake,control,9480,-2
L14,lake,control,9600,-2
L14,lake,control,9720,-2
L14,lake,control,9840,-3
L14,lake,control,9960,-3
L14,lake,control,10080,-3
L14,lake,control,10200,-3
L14,lake,control,10320,-3
L14,lake,control,10440,-3
L14,lake,control,10560,-3
L14,lake,control,10680,-3
L14,lake,control,10800,-3
L14,lake,control,10920,-4
L14,lake,control,11040,-3
L14,lake,control,11160,-4
L14,lake,control,11280,-4
L14,lake,control,11400,-4
L14,lake,control,11520,-4
L14,lake,control,11640,-4
L14,lake,control,11760,-4
L14,lake,control,11880,-4
L14,lake,control,12000,-4
L14,lake,control,12120,-5
L14,lake,control,12240,-5
L14,lake,control,12360,-5
L14,lake,control,12480,-5
L14,lake,control,12600,-5
L14,lake,control,12720,-5
L14,lake,control,12840,-5
L14,lake,control,12960,-5
L14,lake,control,13080,-5
L14,lake,control,13200,-5
L14,lake,control,13320,-5
L14,lake,control,13440,-5
L14,lake,control,13560,-5
L14,lake,control,13680,-5
L14,lake,control,13800,-6
L14,lake,control,13920,-5
L14,lake,control,14040,-6
L14,lake,control,14160,-6
L14,lake,control,14280,-6
L14,lake,control,14400,-6
L14,lake,control,14520,-6
L14,lake,control,14640,-6
L14,lake,control,14760,-6
L14,lake,control,14880,-6
L14,lake,control,15000,-7
L14,lake,control,15120,-7
L14,lake,control,15240,-7
L14,lake,control,15360,-7
L14,lake,control,15480,-7
L14,lake,control,15600,-7
L14,lake,control,15720,-7
L14,lake,control,15840,-7
L14,lake,control,15960,-7
L14,lake,control,16080,-7
L14,lake,control,16200,-7
L14,lake,control,16320,-7
L14,lake,control,16440,-7
L14,lake,control,16560,-8
L14,lake,control,16680,-8
L14,lake,control,16800,-8
L14,lake,control,16920,-8
L14,lake,control,17040,-8
L14,lake,control,17160,-8
L14,lake,control,17280,-8
L14,lake,control,17400,-8
L14,lake,control,17520,-8
L14,lake,control,17640,-8
L14,lake,control,17760,-9
L14,lake,control,17880,-9
L14,lake,control,18000,-9
L14,lake,control,18120,-9
L14,lake,control,18240,-9
L14,lake,control,18360,-9
L14,lake,control,18480,-9
L14,lake,control,18600,-9
L14,lake,control,18720,-9
L14,lake,control,18840,-9
L14,lake,control,18960,-9
L14,lake,control,19080,-9
L14,lake,control,19200,-9
L14,lake,control,19320,-9
L14,lake,control,19440,-9
L14,lake,control,19560,-9
L14,lake,control,19680,-10
L14,lake,control,19800,-10
L14,lake,control,19920,-10
L14,lake,control,20040,-10
L14,lake,control,20160,-10
L14,lake,control,20280,-10
L14,lake,control,20400,-10
L14,lake,control,20520,-10
L14,lake,control,20640,-10
L14,lake,control,20760,-10
L14,lake,control,20880,-10
L14,lake,control,21000,-11
L14,lake,control,21120,-11
L14,lake,control,21240,-11
L14,lake,control,21360,-11
L14,lake,control,21480,-11
L14,lake,control,21600,-11
L14,lake,control,21720,-11
L14,lake,control,21840,-11
L14,lake,control,21960,-11
L14,lake,control,22080,-11
L14,lake,control,22200,-12
L14,lake,control,22320,-11
L14,lake,control,22440,-12
L14,lake,control,22560,-12
L14,lake,control,22680,-12
L14,lake,control,22800,-12
L14,lake,control,22920,-12
L14,lake,control,23040,-12
L14,lake,control,23160,-12
L14,lake,control,23280,-12
L14,lake,control,23400,-12
L14,lake,control,23520,-12
L14,lake,control,23640,-12
L14,lake,control,23760,-12
L14,lake,control,23880,-12
L14,lake,control,24000,-12
L14,lake,control,24120,-12
L14,lake,control,24240,-12
L14,lake,control,24360,-12
L14,lake,control,24480,-12
L14,lake,control,24600,-13
L14,lake,control,24720,-13
L14,lake,control,24840,-13
L14,lake,control,24960,-13
L14,lake,control,25080,-13
L14,lake,control,25200,-13
L14,lake,control,25320,-13
L14,lake,control,25440,-13
L14,lake,control,25560,-13
L14,lake,control,25680,-13
L14,lake,control,25800,-13
L14,lake,control,25920,-13
L14,lake,control,26040,-14
L14,lake,control,26160,-14
L14,lake,control,26280,-14
L14,lake,control,26400,-14
L14,lake,control,26520,-14
